[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse]: 4487
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, relationship=Husband]: 4452
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, income=<=50K]: 5417
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, capital-loss=0]: 6845
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband]: 4451
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 4622
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, relationship=Husband, capital-loss=0]: 4150
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K, capital-loss=0]: 8074
[race=White, native-country=United-States, capital-gain=0, education=Some-college, income=<=50K, capital-loss=0]: 4359
[race=White, native-country=United-States, capital-gain=0, education=Some-college, income=<=50K, education-num=10]: 4500
[race=White, native-country=United-States, capital-gain=0, education=Some-college, capital-loss=0, education-num=10]: 5229
[race=White, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 9668
[race=White, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 5651
[race=White, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 9003
[race=White, native-country=United-States, capital-gain=0, sex=Male, education-num=9, income=<=50K]: 4376
[race=White, native-country=United-States, capital-gain=0, sex=Male, education-num=9, education=HS-grad]: 5436
[race=White, native-country=United-States, capital-gain=0, sex=Male, education-num=9, capital-loss=0]: 5169
[race=White, native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, income=<=50K]: 5596
[race=White, native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, capital-loss=0]: 8938
[race=White, native-country=United-States, capital-gain=0, sex=Male, income=<=50K, education=HS-grad]: 4376
[race=White, native-country=United-States, capital-gain=0, sex=Male, income=<=50K, capital-loss=0]: 10952
[race=White, native-country=United-States, capital-gain=0, sex=Male, education=HS-grad, capital-loss=0]: 5169
[race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 5592
[race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 8931
[race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 6001
[race=White, native-country=United-States, capital-gain=0, education-num=9, income=<=50K, education=HS-grad]: 6606
[race=White, native-country=United-States, capital-gain=0, education-num=9, income=<=50K, capital-loss=0]: 6383
[race=White, native-country=United-States, capital-gain=0, education-num=9, education=HS-grad, capital-loss=0]: 7473
[race=White, native-country=United-States, capital-gain=0, relationship=Husband, income=<=50K, capital-loss=0]: 5387
[race=White, native-country=United-States, capital-gain=0, income=<=50K, education=HS-grad, capital-loss=0]: 6383
[race=White, native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0, sex=Female]: 6541
[race=White, native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0, education-num=10]: 4359
[race=White, native-country=United-States, workclass=Private, hours-per-week=40, sex=Male, income=<=50K]: 4215
[race=White, native-country=United-States, workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 5464
[race=White, native-country=United-States, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 6356
[race=White, native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 7099
[race=White, native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 6699
[race=White, native-country=United-States, workclass=Private, sex=Male, education-num=9, education=HS-grad]: 4246
[race=White, native-country=United-States, workclass=Private, sex=Male, education-num=9, capital-loss=0]: 4068
[race=White, native-country=United-States, workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 6646
[race=White, native-country=United-States, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 8007
[race=White, native-country=United-States, workclass=Private, sex=Male, education=HS-grad, capital-loss=0]: 4068
[race=White, native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 6641
[race=White, native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 4144
[race=White, native-country=United-States, workclass=Private, education-num=9, income=<=50K, education=HS-grad]: 5209
[race=White, native-country=United-States, workclass=Private, education-num=9, income=<=50K, capital-loss=0]: 5048
[race=White, native-country=United-States, workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 5970
[race=White, native-country=United-States, workclass=Private, income=<=50K, education=HS-grad, capital-loss=0]: 5048
[race=White, native-country=United-States, workclass=Private, income=<=50K, capital-loss=0, sex=Female]: 5026
[race=White, native-country=United-States, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 5000
[race=White, native-country=United-States, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 4737
[race=White, native-country=United-States, hours-per-week=40, sex=Male, relationship=Husband, capital-loss=0]: 4699
[race=White, native-country=United-States, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 5486
[race=White, native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4698
[race=White, native-country=United-States, hours-per-week=40, education-num=9, education=HS-grad, capital-loss=0]: 4084
[race=White, native-country=United-States, education=Some-college, income=<=50K, capital-loss=0, education-num=10]: 4537
[race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 5925
[race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 10305
[race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 5778
[race=White, native-country=United-States, sex=Male, education-num=9, income=<=50K, education=HS-grad]: 4596
[race=White, native-country=United-States, sex=Male, education-num=9, income=<=50K, capital-loss=0]: 4441
[race=White, native-country=United-States, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 5613
[race=White, native-country=United-States, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 5720
[race=White, native-country=United-States, sex=Male, income=<=50K, education=HS-grad, capital-loss=0]: 4441
[race=White, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 5716
[race=White, native-country=United-States, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 6685
[race=White, income=>50K, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 4330
[race=White, income=>50K, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4864
[race=White, marital-status=Never-married, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 6131
[race=White, marital-status=Never-married, capital-gain=0, sex=Male, income=<=50K, capital-loss=0]: 4413
[race=White, capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, income=<=50K]: 4546
[race=White, capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 5592
[race=White, capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 6828
[race=White, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 6823
[race=White, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 4101
[race=White, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 6415
[race=White, capital-gain=0, workclass=Private, sex=Male, education-num=9, education=HS-grad]: 4197
[race=White, capital-gain=0, workclass=Private, sex=Male, education-num=9, capital-loss=0]: 4015
[race=White, capital-gain=0, workclass=Private, sex=Male, relationship=Husband, income=<=50K]: 4045
[race=White, capital-gain=0, workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 6349
[race=White, capital-gain=0, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 8521
[race=White, capital-gain=0, workclass=Private, sex=Male, education=HS-grad, capital-loss=0]: 4015
[race=White, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 4042
[race=White, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 6344
[race=White, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 4387
[race=White, capital-gain=0, workclass=Private, education-num=9, income=<=50K, education=HS-grad]: 5346
[race=White, capital-gain=0, workclass=Private, education-num=9, income=<=50K, capital-loss=0]: 5180
[race=White, capital-gain=0, workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 5968
[race=White, capital-gain=0, workclass=Private, income=<=50K, education=HS-grad, capital-loss=0]: 5180
[race=White, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0, sex=Female]: 5300
[race=White, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 4911
[race=White, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 4648
[race=White, capital-gain=0, hours-per-week=40, sex=Male, relationship=Husband, capital-loss=0]: 4596
[race=White, capital-gain=0, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 5836
[race=White, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4595
[race=White, capital-gain=0, hours-per-week=40, education-num=9, education=HS-grad, capital-loss=0]: 4068
[race=White, capital-gain=0, education=Some-college, income=<=50K, capital-loss=0, education-num=10]: 4617
[race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6134
[race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 9683
[race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 5991
[race=White, capital-gain=0, sex=Male, education-num=9, income=<=50K, education=HS-grad]: 4653
[race=White, capital-gain=0, sex=Male, education-num=9, income=<=50K, capital-loss=0]: 4495
[race=White, capital-gain=0, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 5482
[race=White, capital-gain=0, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 5918
[race=White, capital-gain=0, sex=Male, income=<=50K, education=HS-grad, capital-loss=0]: 4495
[race=White, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 5914
[race=White, capital-gain=0, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 6804
[race=White, workclass=Private, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 4619
[race=White, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 4276
[race=White, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 7253
[race=White, workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 4198
[race=White, workclass=Private, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 4331
[race=White, workclass=Private, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 4139
[race=White, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 4136
[race=White, workclass=Private, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 5408
[race=White, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 5178
[race=White, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 6285
[race=White, sex=Male, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 4735
[relationship=Not-in-family, native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 4516
[native-country=United-States, income=>50K, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 4324
[native-country=United-States, income=>50K, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4864
[native-country=United-States, marital-status=Never-married, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 6578
[native-country=United-States, marital-status=Never-married, capital-gain=0, sex=Male, income=<=50K, capital-loss=0]: 4661
[native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, income=<=50K]: 4631
[native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 5663
[native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 7224
[native-country=United-States, capital-gain=0, workclass=Private, education=Some-college, capital-loss=0, education-num=10]: 4198
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 6720
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 4011
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 6301
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, education-num=9, education=HS-grad]: 4429
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, education-num=9, capital-loss=0]: 4238
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 6242
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 8619
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, education=HS-grad, capital-loss=0]: 4238
[native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 6237
[native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 4316
[native-country=United-States, capital-gain=0, workclass=Private, education-num=9, income=<=50K, education=HS-grad]: 5853
[native-country=United-States, capital-gain=0, workclass=Private, education-num=9, income=<=50K, capital-loss=0]: 5674
[native-country=United-States, capital-gain=0, workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 6467
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, education=HS-grad, capital-loss=0]: 5674
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0, sex=Female]: 5895
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 4919
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 4636
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, relationship=Husband, capital-loss=0]: 4593
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 6052
[native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4592
[native-country=United-States, capital-gain=0, hours-per-week=40, education-num=9, income=<=50K, education=HS-grad]: 4081
[native-country=United-States, capital-gain=0, hours-per-week=40, education-num=9, education=HS-grad, capital-loss=0]: 4548
[native-country=United-States, capital-gain=0, education=Some-college, income=<=50K, capital-loss=0, education-num=10]: 5081
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6075
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 9624
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 5927
[native-country=United-States, capital-gain=0, sex=Male, education-num=9, income=<=50K, education=HS-grad]: 4971
[native-country=United-States, capital-gain=0, sex=Male, education-num=9, income=<=50K, capital-loss=0]: 4802
[native-country=United-States, capital-gain=0, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 5815
[native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 5862
[native-country=United-States, capital-gain=0, sex=Male, income=<=50K, education=HS-grad, capital-loss=0]: 4802
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 5858
[native-country=United-States, capital-gain=0, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 7521
[native-country=United-States, workclass=Private, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 4702
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 4182
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 7136
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 4096
[native-country=United-States, workclass=Private, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 4566
[native-country=United-States, workclass=Private, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 4044
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 4041
[native-country=United-States, workclass=Private, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 5910
[native-country=United-States, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 5185
[native-country=United-States, hours-per-week=40, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 4136
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 6212
[native-country=United-States, sex=Male, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 5047
[income=>50K, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4110
[marital-status=Never-married, capital-gain=0, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 4089
[capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 5258
[capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 4555
[capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 7044
[capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 4478
[capital-gain=0, workclass=Private, sex=Male, education-num=9, income=<=50K, education=HS-grad]: 4000
[capital-gain=0, workclass=Private, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 4606
[capital-gain=0, workclass=Private, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 4403
[capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 4400
[capital-gain=0, workclass=Private, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 6207
[capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 5250
[capital-gain=0, hours-per-week=40, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 4341
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 6620
[capital-gain=0, sex=Male, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 5217
[workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4177
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 4658
[workclass=Private, sex=Male, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 4069
[sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad, capital-loss=0]: 4058
[race=White, native-country=United-States, income=>50K, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 4077
[race=White, native-country=United-States, income=>50K, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4590
[race=White, native-country=United-States, marital-status=Never-married, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 5579
[race=White, native-country=United-States, marital-status=Never-married, capital-gain=0, sex=Male, income=<=50K, capital-loss=0]: 4015
[race=White, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, income=<=50K]: 4020
[race=White, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 4992
[race=White, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 6081
[race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 6246
[race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 5841
[race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 5793
[race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 7624
[race=White, native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 5788
[race=White, native-country=United-States, capital-gain=0, workclass=Private, education-num=9, income=<=50K, education=HS-grad]: 5004
[race=White, native-country=United-States, capital-gain=0, workclass=Private, education-num=9, income=<=50K, capital-loss=0]: 4843
[race=White, native-country=United-States, capital-gain=0, workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 5595
[race=White, native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, education=HS-grad, capital-loss=0]: 4843
[race=White, native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0, sex=Female]: 4860
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 4450
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 4184
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, relationship=Husband, capital-loss=0]: 4149
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 5222
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4148
[race=White, native-country=United-States, capital-gain=0, education=Some-college, income=<=50K, capital-loss=0, education-num=10]: 4359
[race=White, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 5591
[race=White, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 8930
[race=White, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 5440
[race=White, native-country=United-States, capital-gain=0, sex=Male, education-num=9, income=<=50K, education=HS-grad]: 4376
[race=White, native-country=United-States, capital-gain=0, sex=Male, education-num=9, income=<=50K, capital-loss=0]: 4221
[race=White, native-country=United-States, capital-gain=0, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 5169
[race=White, native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 5386
[race=White, native-country=United-States, capital-gain=0, sex=Male, income=<=50K, education=HS-grad, capital-loss=0]: 4221
[race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 5382
[race=White, native-country=United-States, capital-gain=0, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 6383
[race=White, native-country=United-States, workclass=Private, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 4085
[race=White, native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 6640
[race=White, native-country=United-States, workclass=Private, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 4068
[race=White, native-country=United-States, workclass=Private, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 5048
[race=White, native-country=United-States, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4697
[race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 5715
[race=White, native-country=United-States, sex=Male, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 4441
[race=White, capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 4406
[race=White, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 4041
[race=White, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 6343
[race=White, capital-gain=0, workclass=Private, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 4015
[race=White, capital-gain=0, workclass=Private, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 5180
[race=White, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4594
[race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 5913
[race=White, capital-gain=0, sex=Male, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 4495
[race=White, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 4135
[native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 4485
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 6236
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 4238
[native-country=United-States, capital-gain=0, workclass=Private, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 5674
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4591
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 5857
[native-country=United-States, capital-gain=0, sex=Male, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 4802
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 4040
[capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 4399
[race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 5787
[race=White, native-country=United-States, capital-gain=0, workclass=Private, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 4843
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4147
[race=White, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 5381
[race=White, native-country=United-States, capital-gain=0, sex=Male, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 4221
