[race=White, native-country=United-States, relationship=Unmarried]: 2214
[race=White, native-country=United-States, capital-loss=0]: 24349
[race=White, native-country=United-States, occupation=Exec-managerial]: 3444
[race=White, native-country=United-States, sex=Female]: 7968
[race=White, native-country=United-States, education-num=14]: 1431
[race=White, native-country=United-States, education-num=13]: 4380
[race=White, native-country=United-States, education-num=11]: 1140
[race=White, native-country=United-States, education-num=10]: 5872
[race=White, occupation=Adm-clerical, marital-status=Never-married]: 1276
[race=White, occupation=Adm-clerical, capital-gain=0]: 2882
[race=White, occupation=Adm-clerical, workclass=Private]: 2370
[race=White, occupation=Adm-clerical, hours-per-week=40]: 1701
[race=White, occupation=Adm-clerical, education=Some-college]: 1014
[race=White, occupation=Adm-clerical, sex=Male]: 1038
[race=White, occupation=Adm-clerical, education-num=9]: 1157
[race=White, occupation=Adm-clerical, income=<=50K]: 2645
[race=White, occupation=Adm-clerical, education=HS-grad]: 1157
[race=White, occupation=Adm-clerical, capital-loss=0]: 2978
[race=White, occupation=Adm-clerical, sex=Female]: 2046
[race=White, occupation=Adm-clerical, education-num=10]: 1014
[race=White, workclass=Local-gov, capital-gain=0]: 1553
[race=White, workclass=Local-gov, sex=Male]: 1070
[race=White, workclass=Local-gov, income=<=50K]: 1183
[race=White, workclass=Local-gov, capital-loss=0]: 1607
[race=White, marital-status=Divorced, capital-gain=0]: 3542
[race=White, marital-status=Divorced, workclass=Private]: 2704
[race=White, marital-status=Divorced, hours-per-week=40]: 1863
[race=White, marital-status=Divorced, sex=Male]: 1571
[race=White, marital-status=Divorced, education-num=9]: 1386
[race=White, marital-status=Divorced, income=<=50K]: 3389
[race=White, marital-status=Divorced, education=HS-grad]: 1386
[race=White, marital-status=Divorced, relationship=Unmarried]: 1310
[race=White, marital-status=Divorced, capital-loss=0]: 3650
[race=White, marital-status=Divorced, sex=Female]: 2226
[race=White, education=Bachelors, income=>50K]: 2015
[race=White, education=Bachelors, marital-status=Never-married]: 1517
[race=White, education=Bachelors, capital-gain=0]: 4117
[race=White, education=Bachelors, workclass=Private]: 3133
[race=White, education=Bachelors, hours-per-week=40]: 1945
[race=White, education=Bachelors, sex=Male]: 3349
[race=White, education=Bachelors, marital-status=Married-civ-spouse]: 2499
[race=White, education=Bachelors, occupation=Prof-specialty]: 1322
[race=White, education=Bachelors, relationship=Husband]: 2222
[race=White, education=Bachelors, income=<=50K]: 2667
[race=White, education=Bachelors, capital-loss=0]: 4380
[race=White, education=Bachelors, occupation=Exec-managerial]: 1230
[race=White, education=Bachelors, sex=Female]: 1333
[race=White, education=Bachelors, education-num=13]: 4682
[race=White, education=Assoc-voc, capital-gain=0]: 1085
[race=White, education=Assoc-voc, capital-loss=0]: 1155
[race=White, education=Assoc-voc, education-num=11]: 1207
[race=White, occupation=Sales, marital-status=Never-married]: 1099
[race=White, occupation=Sales, capital-gain=0]: 2940
[race=White, occupation=Sales, workclass=Private]: 2590
[race=White, occupation=Sales, hours-per-week=40]: 1056
[race=White, occupation=Sales, sex=Male]: 2175
[race=White, occupation=Sales, marital-status=Married-civ-spouse]: 1551
[race=White, occupation=Sales, relationship=Husband]: 1416
[race=White, occupation=Sales, income=<=50K]: 2313
[race=White, occupation=Sales, capital-loss=0]: 3063
[race=White, occupation=Sales, sex=Female]: 1062
[race=White, income=>50K, capital-gain=0]: 5606
[race=White, income=>50K, workclass=Private]: 4532
[race=White, income=>50K, hours-per-week=50]: 1195
[race=White, income=>50K, hours-per-week=40]: 2855
[race=White, income=>50K, education=Some-college]: 1255
[race=White, income=>50K, sex=Male]: 6089
[race=White, income=>50K, marital-status=Married-civ-spouse]: 6105
[race=White, income=>50K, education-num=9]: 1542
[race=White, income=>50K, occupation=Prof-specialty]: 1682
[race=White, income=>50K, relationship=Husband]: 5428
[race=White, income=>50K, education=HS-grad]: 1542
[race=White, income=>50K, capital-loss=0]: 6411
[race=White, income=>50K, occupation=Exec-managerial]: 1818
[race=White, income=>50K, sex=Female]: 1028
[race=White, income=>50K, education-num=13]: 2015
[race=White, income=>50K, education-num=10]: 1255
[race=White, occupation=Other-service, marital-status=Never-married]: 1292
[race=White, occupation=Other-service, capital-gain=0]: 2452
[race=White, occupation=Other-service, workclass=Private]: 2118
[race=White, occupation=Other-service, sex=Male]: 1160
[race=White, occupation=Other-service, income=<=50K]: 2422
[race=White, occupation=Other-service, capital-loss=0]: 2471
[race=White, occupation=Other-service, sex=Female]: 1363
[race=White, marital-status=Never-married, capital-gain=0]: 8387
[race=White, marital-status=Never-married, workclass=Private]: 6785
[race=White, marital-status=Never-married, hours-per-week=40]: 3734
[race=White, marital-status=Never-married, education=Some-college]: 2427
[race=White, marital-status=Never-married, sex=Male]: 4964
[race=White, marital-status=Never-married, education-num=9]: 2440
[race=White, marital-status=Never-married, occupation=Prof-specialty]: 1065
[race=White, marital-status=Never-married, income=<=50K]: 8328
[race=White, marital-status=Never-married, relationship=Own-child]: 3781
[race=White, marital-status=Never-married, education=HS-grad]: 2440
[race=White, marital-status=Never-married, capital-loss=0]: 8497
[race=White, marital-status=Never-married, sex=Female]: 3793
[race=White, marital-status=Never-married, education-num=13]: 1517
[race=White, marital-status=Never-married, education-num=10]: 2427
[race=White, relationship=Wife, capital-gain=0]: 1142
[race=White, relationship=Wife, marital-status=Married-civ-spouse]: 1300
[race=White, relationship=Wife, capital-loss=0]: 1224
[race=White, relationship=Wife, sex=Female]: 1309
[race=White, workclass=Self-emp-not-inc, capital-gain=0]: 2099
[race=White, workclass=Self-emp-not-inc, sex=Male]: 1985
[race=White, workclass=Self-emp-not-inc, marital-status=Married-civ-spouse]: 1580
[race=White, workclass=Self-emp-not-inc, relationship=Husband]: 1453
[race=White, workclass=Self-emp-not-inc, income=<=50K]: 1671
[race=White, workclass=Self-emp-not-inc, capital-loss=0]: 2204
[race=White, capital-gain=0, occupation=Handlers-cleaners]: 1083
[race=White, capital-gain=0, workclass=Private]: 17864
[race=White, capital-gain=0, workclass=?]: 1401
[race=White, capital-gain=0, hours-per-week=60]: 1153
[race=White, capital-gain=0, hours-per-week=50]: 2242
[race=White, capital-gain=0, hours-per-week=45]: 1505
[race=White, capital-gain=0, hours-per-week=40]: 11582
[race=White, capital-gain=0, education=Some-college]: 5784
[race=White, capital-gain=0, occupation=?]: 1406
[race=White, capital-gain=0, sex=Male]: 17286
[race=White, capital-gain=0, marital-status=Married-civ-spouse]: 11756
[race=White, capital-gain=0, education-num=9]: 8298
[race=White, capital-gain=0, occupation=Prof-specialty]: 3151
[race=White, capital-gain=0, relationship=Husband]: 10473
[race=White, capital-gain=0, occupation=Machine-op-inspct]: 1502
[race=White, capital-gain=0, income=<=50K]: 19801
[race=White, capital-gain=0, relationship=Own-child]: 4136
[race=White, capital-gain=0, education=HS-grad]: 8298
[race=White, capital-gain=0, relationship=Unmarried]: 2348
[race=White, capital-gain=0, capital-loss=0]: 24061
[race=White, capital-gain=0, occupation=Exec-managerial]: 3135
[race=White, capital-gain=0, sex=Female]: 8121
[race=White, capital-gain=0, education-num=14]: 1287
[race=White, capital-gain=0, education-num=13]: 4117
[race=White, capital-gain=0, education-num=11]: 1085
[race=White, capital-gain=0, education-num=10]: 5784
[race=White, occupation=Handlers-cleaners, workclass=Private]: 1059
[race=White, occupation=Handlers-cleaners, sex=Male]: 1015
[race=White, occupation=Handlers-cleaners, income=<=50K]: 1060
[race=White, occupation=Handlers-cleaners, capital-loss=0]: 1109
[race=White, workclass=Private, hours-per-week=50]: 1739
[race=White, workclass=Private, hours-per-week=45]: 1290
[race=White, workclass=Private, hours-per-week=40]: 9227
[race=White, workclass=Private, education=Some-college]: 4357
[race=White, workclass=Private, sex=Male]: 13123
[race=White, workclass=Private, marital-status=Married-civ-spouse]: 8684
[race=White, workclass=Private, education-num=9]: 6612
[race=White, workclass=Private, occupation=Prof-specialty]: 2061
[race=White, workclass=Private, relationship=Husband]: 7740
[race=White, workclass=Private, occupation=Machine-op-inspct]: 1536
[race=White, workclass=Private, income=<=50K]: 14872
[race=White, workclass=Private, relationship=Own-child]: 3268
[race=White, workclass=Private, education=HS-grad]: 6612
[race=White, workclass=Private, relationship=Unmarried]: 1821
[race=White, workclass=Private, capital-loss=0]: 18528
[race=White, workclass=Private, occupation=Exec-managerial]: 2435
[race=White, workclass=Private, sex=Female]: 6281
[race=White, workclass=Private, education-num=13]: 3133
[race=White, workclass=Private, education-num=10]: 4357
[race=White, workclass=?, occupation=?]: 1510
[race=White, workclass=?, income=<=50K]: 1337
[race=White, workclass=?, capital-loss=0]: 1466
[race=White, hours-per-week=60, sex=Male]: 1162
[race=White, hours-per-week=60, capital-loss=0]: 1233
[race=White, hours-per-week=50, sex=Male]: 2202
[race=White, hours-per-week=50, marital-status=Married-civ-spouse]: 1650
[race=White, hours-per-week=50, relationship=Husband]: 1558
[race=White, hours-per-week=50, income=<=50K]: 1420
[race=White, hours-per-week=50, capital-loss=0]: 2457
[race=White, hours-per-week=45, sex=Male]: 1345
[race=White, hours-per-week=45, income=<=50K]: 1036
[race=White, hours-per-week=45, capital-loss=0]: 1580
[race=White, hours-per-week=40, education=Some-college]: 2643
[race=White, hours-per-week=40, sex=Male]: 8765
[race=White, hours-per-week=40, marital-status=Married-civ-spouse]: 6154
[race=White, hours-per-week=40, education-num=9]: 4544
[race=White, hours-per-week=40, occupation=Prof-specialty]: 1435
[race=White, hours-per-week=40, relationship=Husband]: 5498
[race=White, hours-per-week=40, occupation=Machine-op-inspct]: 1093
[race=White, hours-per-week=40, income=<=50K]: 9688
[race=White, hours-per-week=40, relationship=Own-child]: 1709
[race=White, hours-per-week=40, education=HS-grad]: 4544
[race=White, hours-per-week=40, relationship=Unmarried]: 1216
[race=White, hours-per-week=40, capital-loss=0]: 11989
[race=White, hours-per-week=40, occupation=Exec-managerial]: 1425
[race=White, hours-per-week=40, sex=Female]: 3778
[race=White, hours-per-week=40, education-num=13]: 1945
[race=White, hours-per-week=40, education-num=10]: 2643
[race=White, hours-per-week=35, capital-loss=0]: 1015
[race=White, education=Some-college, sex=Male]: 3938
[race=White, education=Some-college, marital-status=Married-civ-spouse]: 2521
[race=White, education=Some-college, relationship=Husband]: 2236
[race=White, education=Some-college, income=<=50K]: 4952
[race=White, education=Some-college, relationship=Own-child]: 1487
[race=White, education=Some-college, capital-loss=0]: 5956
[race=White, education=Some-college, sex=Female]: 2269
[race=White, education=Some-college, education-num=10]: 6207
[race=White, occupation=?, income=<=50K]: 1342
[race=White, occupation=?, capital-loss=0]: 1471
[race=White, sex=Male, marital-status=Married-civ-spouse]: 12036
[race=White, sex=Male, education-num=9]: 6228
[race=White, sex=Male, occupation=Prof-specialty]: 2348
[race=White, sex=Male, relationship=Husband]: 11939
[race=White, sex=Male, occupation=Machine-op-inspct]: 1231
[race=White, sex=Male, income=<=50K]: 13085
[race=White, sex=Male, relationship=Own-child]: 2389
[race=White, sex=Male, education=HS-grad]: 6228
[race=White, sex=Male, capital-loss=0]: 18142
[race=White, sex=Male, occupation=Exec-managerial]: 2669
[race=White, sex=Male, education-num=14]: 1062
[race=White, sex=Male, education-num=13]: 3349
[race=White, sex=Male, education-num=10]: 3938
[race=White, marital-status=Married-civ-spouse, education-num=9]: 4345
[race=White, marital-status=Married-civ-spouse, occupation=Prof-specialty]: 1911
[race=White, marital-status=Married-civ-spouse, relationship=Husband]: 11931
[race=White, marital-status=Married-civ-spouse, income=<=50K]: 7305
[race=White, marital-status=Married-civ-spouse, education=HS-grad]: 4345
[race=White, marital-status=Married-civ-spouse, capital-loss=0]: 12537
[race=White, marital-status=Married-civ-spouse, occupation=Exec-managerial]: 2252
[race=White, marital-status=Married-civ-spouse, sex=Female]: 1374
[race=White, marital-status=Married-civ-spouse, education-num=13]: 2499
[race=White, marital-status=Married-civ-spouse, education-num=10]: 2521
[race=White, workclass=State-gov, capital-loss=0]: 1010
[race=White, education-num=9, relationship=Husband]: 3873
[race=White, education-num=9, income=<=50K]: 7362
[race=White, education-num=9, relationship=Own-child]: 1227
[race=White, education-num=9, education=HS-grad]: 8904
[race=White, education-num=9, capital-loss=0]: 8548
[race=White, education-num=9, sex=Female]: 2676
[race=White, occupation=Prof-specialty, relationship=Husband]: 1629
[race=White, occupation=Prof-specialty, income=<=50K]: 1969
[race=White, occupation=Prof-specialty, capital-loss=0]: 3384
[race=White, occupation=Prof-specialty, sex=Female]: 1303
[race=White, occupation=Prof-specialty, education-num=13]: 1322
[race=White, relationship=Husband, income=<=50K]: 6512
[race=White, relationship=Husband, education=HS-grad]: 3873
[race=White, relationship=Husband, capital-loss=0]: 11159
[race=White, relationship=Husband, occupation=Exec-managerial]: 2025
[race=White, relationship=Husband, education-num=13]: 2222
[race=White, relationship=Husband, education-num=10]: 2236
[race=White, occupation=Machine-op-inspct, income=<=50K]: 1394
[race=White, occupation=Machine-op-inspct, capital-loss=0]: 1554
[race=White, income=<=50K, relationship=Own-child]: 4196
[race=White, income=<=50K, education=HS-grad]: 7362
[race=White, income=<=50K, relationship=Unmarried]: 2310
[race=White, income=<=50K, capital-loss=0]: 20059
[race=White, income=<=50K, occupation=Exec-managerial]: 1828
[race=White, income=<=50K, sex=Female]: 7614
[race=White, income=<=50K, education-num=13]: 2667
[race=White, income=<=50K, education-num=10]: 4952
[race=White, relationship=Own-child, education=HS-grad]: 1227
[race=White, relationship=Own-child, capital-loss=0]: 4162
[race=White, relationship=Own-child, sex=Female]: 1866
[race=White, relationship=Own-child, education-num=10]: 1487
[race=White, education=HS-grad, capital-loss=0]: 8548
